,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
1068,Zero Dark Thirty,(2012),/title/tt1790885/,7.4,"['Drama', 'History', 'Thriller']","['al qaeda', 'terrorist', 'special forces', 'death of osama bin laden', 'commando raid']","['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt']",['Kathryn Bigelow'],https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_.jpg
1069,The Way Way Back,(2013),/title/tt1727388/,7.4,"['Comedy', 'Drama']","['summer', 'water park', 'shy kid', 'unlikely friendship', 'water slide']","['Steve Carell', 'Toni Collette', 'Allison Janney']","['Nat Faxon', 'Jim Rash']",https://m.media-amazon.com/images/M/MV5BNTU5ODk5NDg0Nl5BMl5BanBnXkFtZTcwNzQwMjI1OQ@@._V1_.jpg
1070,Ready Player One,(2018),/title/tt1677720/,7.4,"['Action', 'Adventure', 'Sci-Fi']","['player', 'based on novel', 'screenplay adapted by author', 'virtual reality', 'dystopia']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_.jpg
1071,"Crazy, Stupid, Love.",(2011),/title/tt1570728/,7.4,"['Comedy', 'Drama', 'Romance']","['divorce', 'marriage', 'unfaithfulness', 'adultery', 'marital problem']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore']","['Glenn Ficarra', 'John Requa']",https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_.jpg
1072,Sherlock Holmes: A Game of Shadows,(2011),/title/tt1515091/,7.4,"['Action', 'Adventure', 'Mystery']","['sherlock holmes character', 'gypsy woman', 'man disguised as a woman', 'dr. john watson character', 'professor moriarty character']","['Robert Downey Jr.', 'Jude Law', 'Jared Harris']",['Guy Ritchie'],https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_.jpg
1073,Cha Cha Real Smooth,(2022),/title/tt14376344/,7.4,"['Comedy', 'Drama']","['friendship', 'party', 'jewish family', 'miscarriage', 'life after college']","['Cooper Raiff', 'Dakota Johnson', 'Evan Assante']",['Cooper Raiff'],https://m.media-amazon.com/images/M/MV5BMjYzMGU0MzUtMTUxYy00MzE4LWFiMjctOTgwODg1ZjkwNTc0XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
1074,Cloud Atlas,(2012),/title/tt1371111/,7.4,"['Drama', 'Mystery', 'Sci-Fi']","['futuristic city', 'dystopia', 'future', 'reincarnation', 'clone']","['Tom Hanks', 'Halle Berry', 'Hugh Grant']","['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']",https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_.jpg
1075,Luca,(2021),/title/tt12801262/,7.4,"['Animation', 'Adventure', 'Comedy']","['friendship', 'coming of age', 'shapeshifter', 'ocean', 'friendship between boys']","['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman']",['Enrico Casarosa'],https://m.media-amazon.com/images/M/MV5BZTQyNTU0MDktYTFkYi00ZjNhLWE2ODctMzBkM2U1ZTk3YTMzXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_.jpg
1076,Looper,(2012),/title/tt1276104/,7.4,"['Action', 'Drama', 'Sci-Fi']","['time travel', 'future', 'time loop', 'shanghai', 'man from the future']","['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']",['Rian Johnson'],https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_.jpg
1077,Mission: Impossible - Ghost Protocol,(2011),/title/tt1229238/,7.4,"['Action', 'Thriller']","['race against time', 'ethan hunt character', 'luther stickell character', 'woman murders a man', 'murderess']","['Tom Cruise', 'Jeremy Renner', 'Simon Pegg']",['Brad Bird'],https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_.jpg
1078,Limitless,(I) (2011),/title/tt1219289/,7.4,"['Sci-Fi', 'Thriller']","['drug', 'brain capacity', 'rapid learning', 'experimental drug', 'neuropharmacology']","['Bradley Cooper', 'Anna Friel', 'Abbie Cornish']",['Neil Burger'],https://m.media-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
1079,Law Abiding Citizen,(2009),/title/tt1197624/,7.4,"['Action', 'Crime', 'Drama']","['justice', 'terrorism', 'rape and revenge', 'deal', 'investigation']","['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb']",['F. Gary Gray'],https://m.media-amazon.com/images/M/MV5BNTQ1NmZlNDktZTg0NS00ZjNhLTk5M2QtNzExNjUzY2MwMjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
1080,Up in the Air,(I) (2009),/title/tt1193138/,7.4,"['Comedy', 'Drama', 'Romance']","['downsizing', 'job termination', 'on the road', 'travel', 'airport']","['George Clooney', 'Vera Farmiga', 'Anna Kendrick']",['Jason Reitman'],https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_.jpg
1081,City Island,(2009),/title/tt1174730/,7.4,"['Comedy', 'Drama']","['domestic comedy', 'ensemble cast', 'peeping tom', 'subjective camera', 'aspiring actor']","['Andy Garcia', 'Julianna Margulies', 'Steven Strait']",['Raymond De Felitta'],https://m.media-amazon.com/images/M/MV5BMTM1MTY2Mjk0Nl5BMl5BanBnXkFtZTcwMDYxODkxMw@@._V1_.jpg
1082,Blue Valentine,(2010),/title/tt1120985/,7.4,"['Drama', 'Romance']","['dysfunctional family', 'falling in love', 'unplanned pregnancy', 'motel room', 'dysfunctional marriage']","['Ryan Gosling', 'Michelle Williams', 'John Doman']",['Derek Cianfrance'],https://m.media-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_.jpg
1083,Felon,(2008),/title/tt1117385/,7.4,"['Crime', 'Thriller']","['prison', 'bare chested male', 'aryan brotherhood', 'male nudity', 'male rear nudity']","['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller']",['Ric Roman Waugh'],https://m.media-amazon.com/images/M/MV5BMGUwZDg5NjEtNWI3MC00OTY2LTgzMzItMzBiNWFiZmQ4MzUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
1084,C'mon C'mon,(2021),/title/tt10986222/,7.4,['Drama'],"['artist', 'uncle nephew relationship', 'child', 'los angeles california', 'oakland california']","['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman']",['Mike Mills'],https://m.media-amazon.com/images/M/MV5BMzkwZWJhOTUtZTJkMC00OWQ5LTljZDctYzgxNWFiYjEyZjZiXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
1085,Minari,(2020),/title/tt10633456/,7.4,['Drama'],"['hope', 'friendship', 'korean american', 'korean immigrant', 'paper airplane']","['Steven Yeun', 'Yeri Han', 'Alan Kim']",['Lee Isaac Chung'],https://m.media-amazon.com/images/M/MV5BNWEzOTNjNDgtZDhhYS00ODAxLWIzNGMtYjU3OGZhYmI3ZDU4XkEyXkFqcGdeQXVyMTAzNjk5MDI4._V1_.jpg
1086,Love & Mercy,(2014),/title/tt0903657/,7.4,"['Biography', 'Drama', 'Music']","['the beach boys', 'california', 'songwriting', 'psychotherapist', 'hearing voices']","['John Cusack', 'Paul Dano', 'Elizabeth Banks']",['Bill Pohlad'],https://m.media-amazon.com/images/M/MV5BMTk1MTkwMzU4Nl5BMl5BanBnXkFtZTgwNjY0MDE1NTE@._V1_.jpg
1087,The Bucket List,(2007),/title/tt0825232/,7.4,"['Adventure', 'Comedy', 'Drama']","['falling asleep', 'usa', 'united states', 'list', 'journey']","['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",['Rob Reiner'],https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_.jpg
1088,Reign Over Me,(2007),/title/tt0490204/,7.4,['Drama'],"['grief', 'mental breakdown', 'depression', 'post september 11 2001', 'attempted suicide by cop']","['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith']",['Mike Binder'],https://m.media-amazon.com/images/M/MV5BOTYyMTExNTgwNF5BMl5BanBnXkFtZTcwMDY4MTEzMw@@._V1_.jpg
1089,Amazing Grace,(2006),/title/tt0454776/,7.4,"['Biography', 'Drama', 'History']","['pregnancy', 'christian feminism', 'slave', 'slave trade', 'abolition']","['Ioan Gruffudd', 'Albert Finney', 'Michael Gambon']",['Michael Apted'],https://m.media-amazon.com/images/M/MV5BMTI5MTkxMDA4M15BMl5BanBnXkFtZTcwNjA4Mjg0MQ@@._V1_.jpg
1090,Wonder Woman,(2017),/title/tt0451279/,7.4,"['Action', 'Adventure', 'Fantasy']","['anti war', 'world war one', 'matriarchy', 'superhero', 'princess']","['Gal Gadot', 'Chris Pine', 'Robin Wright']",['Patty Jenkins'],https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
1091,The Painted Veil,(2006),/title/tt0446755/,7.4,"['Drama', 'Romance']","['cholera', 'loveless marriage', 'unfaithful wife', 'china', 'epidemic']","['Naomi Watts', 'Edward Norton', 'Liev Schreiber']",['John Curran'],https://m.media-amazon.com/images/M/MV5BMTMzODg4MjU4OF5BMl5BanBnXkFtZTYwNDAzNTU3._V1_.jpg
1092,Keith,(I) (2008),/title/tt0435679/,7.4,"['Drama', 'Romance']","['love', 'forename as title', 'based on short story', 'chemistry laboratory', 'bowling ball']","['Elisabeth Harnois', 'Jesse McCartney', 'Margo Harshman']",['Todd Kessler'],https://m.media-amazon.com/images/M/MV5BOTdhYjUzNzktYTcxMy00MjA4LWE2MGYtZWE4MTU0NjA3YWVkXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg
1093,"Good Night, and Good Luck.",(2005),/title/tt0433383/,7.4,"['Biography', 'Drama', 'History']","['reporter', 'journalist', '1950s', 'radio', 'politician']","['David Strathairn', 'George Clooney', 'Patricia Clarkson']",['George Clooney'],https://m.media-amazon.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_.jpg
1094,August Rush,(2007),/title/tt0426931/,7.4,"['Drama', 'Music']","['love', 'baby', 'cellist', 'prodigy', 'rhapsody']","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers']",['Kirsten Sheridan'],https://m.media-amazon.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_.jpg
1095,Little Manhattan,(2005),/title/tt0412922/,7.4,"['Comedy', 'Family', 'Romance']","['first love', 'beating heart', 'karate', 'school', 'boy riding a razor scooter']","['Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford']",['Mark Levin'],https://m.media-amazon.com/images/M/MV5BMTg3NzEzNzE0N15BMl5BanBnXkFtZTcwNjMxMjEzMQ@@._V1_.jpg
1096,Transamerica,(2005),/title/tt0407265/,7.4,"['Adventure', 'Comedy', 'Drama']","['transgender', 'road movie', 'male objectification', 'son', 'parents']","['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan']",['Duncan Tucker'],https://m.media-amazon.com/images/M/MV5BMTQwMjExNzkzMV5BMl5BanBnXkFtZTcwMjczNjEzMQ@@._V1_.jpg
1097,Everything Is Illuminated,(2005),/title/tt0404030/,7.4,"['Comedy', 'Drama']","['ukraine', 'jewish', 'jewish american', 'nazi', 'shtetl']","['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin']",['Liev Schreiber'],https://m.media-amazon.com/images/M/MV5BMjExNTU2MTczNl5BMl5BanBnXkFtZTYwODYxMjY3._V1_.jpg
1098,A History of Violence,(2005),/title/tt0399146/,7.4,"['Action', 'Crime', 'Drama']","['robbery', 'female full frontal nudity', 'small town cafe', 'mobster', 'attempted robbery']","['Viggo Mortensen', 'Maria Bello', 'Ed Harris']",['David Cronenberg'],https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_.jpg
1099,Maria Full of Grace,(2004),/title/tt0390221/,7.4,"['Crime', 'Drama']","['female police officer', 'travel', 'drug mule', 'stomach', 'money']","['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón']",['Joshua Marston'],https://m.media-amazon.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_.jpg
1100,The Greatest Game Ever Played,(2005),/title/tt0388980/,7.4,"['Biography', 'Drama', 'Sport']","['champion', 'golf club', 'underdog', 'tournament', 'massachusetts']","['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas']",['Bill Paxton'],https://m.media-amazon.com/images/M/MV5BMTQ4NDk3MDk0NV5BMl5BanBnXkFtZTcwMzk4OTgyMQ@@._V1_.jpg
1101,The Constant Gardener,(2005),/title/tt0387131/,7.4,"['Drama', 'Mystery', 'Romance']","['conspiracy', 'government corruption', 'female rear nudity', 'murder', 'investigation']","['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston']",['Fernando Meirelles'],https://m.media-amazon.com/images/M/MV5BOWZkODhlZjQtMzdiYi00MDg2LTgxZDItN2IxMDZhMWE0MDdmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1102,Green Street Hooligans,(2005),/title/tt0385002/,7.4,"['Crime', 'Drama', 'Sport']","['animosity', 'beer', 'english culture', 'sexual frustration', 'hooliganism']","['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani']",['Lexi Alexander'],https://m.media-amazon.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_.jpg
1103,Saving Face,(2004),/title/tt0384504/,7.4,"['Comedy', 'Drama', 'Romance']","['sex', 'lgbt', 'doctor', 'widow', 'hospital']","['Joan Chen', 'Michelle Krusiec', 'Lynn Chen']",['Alice Wu'],https://m.media-amazon.com/images/M/MV5BZWMzM2JlOTgtNzE3MC00OTI3LTlmMTEtMmE5NDIzOGIxNDliXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
1104,The Terminal,(2004),/title/tt0362227/,7.4,"['Comedy', 'Drama', 'Romance']","['airport', 'man without a country', 'flight attendant', 'fish out of water', 'jazz']","['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BYzY3YzNlZjctZTNiNC00MjUzLTlhM2ItNjdkNzAwMDhmYmRmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg
1105,Miracle,(2004),/title/tt0349825/,7.4,"['Biography', 'Drama', 'History']","['olympics', 'hockey movie', 'lake placid 1980 winter olympics', 'male ice skater', 'sports and politics']","['Kurt Russell', 'Patricia Clarkson', 'Nathan West']",['Gavin O&apos;Connor'],https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_.jpg
1106,Garden State,(2004),/title/tt0333766/,7.4,"['Comedy', 'Drama', 'Romance']","['funeral', 'cat', 'home', 'actor', 'pills']","['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman']",['Zach Braff'],https://m.media-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_.jpg
1107,Spider-Man 2,(2004),/title/tt0316654/,7.4,"['Action', 'Adventure', 'Sci-Fi']","['peter parker character', 'superhero action', 'older actors younger roles', 'aunt may character', 'spider man character']","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']",['Sam Raimi'],https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1108,Open Range,(2003),/title/tt0316356/,7.4,"['Action', 'Drama', 'Romance']","['19th century', 'cattle', 'violence', 'showdown', 'crooked marshal']","['Kevin Costner', 'Robert Duvall', 'Diego Luna']",['Kevin Costner'],https://m.media-amazon.com/images/M/MV5BMTYyNjA4NTY3N15BMl5BanBnXkFtZTYwNjc0MDM3._V1_.jpg
1109,Master and Commander: The Far Side of the World,(2003),/title/tt0311113/,7.4,"['Action', 'Adventure', 'Drama']","['napoleonic wars', 'ship', 'royal navy', '1800s', 'naturalist']","['Russell Crowe', 'Paul Bettany', 'Billy Boyd']",['Peter Weir'],https://m.media-amazon.com/images/M/MV5BZGRjM2IyM2EtZDAxYi00NTdjLTliMGYtMmRhZGUyNjRjNWYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
1110,American Splendor,(2003),/title/tt0305206/,7.4,"['Biography', 'Comedy', 'Drama']","['comic book', 'robert crumb', '1980s', 'dark horse comics', 'husband wife relationship']","['Paul Giamatti', 'Shari Springer Berman', 'Harvey Pekar']","['Shari Springer Berman', 'Robert Pulcini']",https://m.media-amazon.com/images/M/MV5BMjA0MjYxNjY1MV5BMl5BanBnXkFtZTcwNDkwMjAwMQ@@._V1_.jpg
1111,Harry Potter and the Chamber of Secrets,(2002),/title/tt0295297/,7.4,"['Adventure', 'Family', 'Fantasy']","['invisibility cloak', 'wizard', 'sequel', 'witch', 'boarding school']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",['Chris Columbus'],https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg
1112,X2: X-Men United,(2003),/title/tt0290334/,7.4,"['Action', 'Sci-Fi', 'Thriller']","['logan character', 'erik lehnsherr character', 'professor charles xavier character', 'rogue character', 'storm character']","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry']",['Bryan Singer'],https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_.jpg
1113,K-PAX,(2001),/title/tt0272152/,7.4,"['Drama', 'Mystery', 'Sci-Fi']","['extraterrestrial', 'science', 'alien', 'planet', 'patient']","['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack']",['Iain Softley'],https://m.media-amazon.com/images/M/MV5BZjE2Mjc4Y2EtN2QyNy00YTI5LWFlMjUtYjkwOTdhYTliMTliXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
1114,In the Bedroom,(2001),/title/tt0247425/,7.4,"['Crime', 'Drama']","['grieving family', 'dysfunctional family', 'marriage', 'vigilantism', 'school choir']","['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl']",['Todd Field'],https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1115,Equilibrium,(2002),/title/tt0238380/,7.4,"['Action', 'Drama', 'Sci-Fi']","['dystopia', 'suppression of emotion', 'gun fu', 'law', 'brainwashing']","['Christian Bale', 'Sean Bean', 'Emily Watson']",['Kurt Wimmer'],https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_.jpg
1116,Best in Show,(2000),/title/tt0218839/,7.4,['Comedy'],"['mockumentary', 'dog show', 'gay', 'gay couple', 'lesbian kiss']","['Fred Willard', 'Eugene Levy', 'Catherine O&apos;Hara']",['Christopher Guest'],https://m.media-amazon.com/images/M/MV5BMTQ5OTc0NDU1MF5BMl5BanBnXkFtZTYwNzk1OTI3._V1_.jpg
1117,Malena,(2000),/title/tt0213847/,7.4,"['Drama', 'Romance', 'War']","['italy', 'poverty', 'woman on woman violence', 'teenage boy', 'coming of age']","['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico']",['Giuseppe Tornatore'],https://m.media-amazon.com/images/M/MV5BZGViM2E0MjktZTdlNy00Y2M0LThlN2UtZThkZGNlMWIyMmY1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
1118,Erin Brockovich,(2000),/title/tt0195685/,7.4,"['Biography', 'Drama']","['environmental issue', 'contamination', 'corporate crime', 'single mother', 'contaminated water']","['Julia Roberts', 'Albert Finney', 'David Brisbin']",['Steven Soderbergh'],https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1119,Frequency,(2000),/title/tt0186151/,7.4,"['Crime', 'Drama', 'Mystery']","['altering history', 'ham radio', 'serial killer', 'butterfly effect', 'psychopath']","['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle']",['Gregory Hoblit'],https://m.media-amazon.com/images/M/MV5BMTI4NTgyOTIxN15BMl5BanBnXkFtZTYwMTUwODY3._V1_.jpg
1120,Galaxy Quest,(1999),/title/tt0177789/,7.4,"['Adventure', 'Comedy', 'Sci-Fi']","['parody', 'sexy woman', 'alien', 'actor', 'fanboy']","['Tim Allen', 'Sigourney Weaver', 'Alan Rickman']",['Dean Parisot'],https://m.media-amazon.com/images/M/MV5BNmZlNTY5YjQtZTU5ZC00MzcyLWI1NDMtNjA0ZjQxMmQwYjJmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
1121,High Fidelity,(2000),/title/tt0146882/,7.4,"['Comedy', 'Drama', 'Music']","['two word title', 'breaking the fourth wall', 'talking to the camera', 'record store', 'employer employee relationship']","['John Cusack', 'Iben Hjejle', 'Todd Louiso']",['Stephen Frears'],https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_.jpg
1122,Spider-Man,(2002),/title/tt0145487/,7.4,"['Action', 'Adventure', 'Sci-Fi']","['superhero', 'peter parker character', 'ben parker character', 'spider man character', 'spiderweb']","['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']",['Sam Raimi'],https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg
1123,The Talented Mr. Ripley,(1999),/title/tt0134119/,7.4,"['Crime', 'Drama', 'Thriller']","['nudity', 'italy', 'playboy', 'bisexuality', 'sociopath']","['Matt Damon', 'Gwyneth Paltrow', 'Jude Law']",['Anthony Minghella'],https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1124,SLC Punk!,(1998),/title/tt0133189/,7.4,"['Comedy', 'Drama', 'Music']","['punk', 'breaking the fourth wall', 'bromance', 'redneck', 'hospital']","['Matthew Lillard', 'Michael A. Goorjian', 'Annabeth Gish']",['James Merendino'],https://m.media-amazon.com/images/M/MV5BNzdkOGYyMTQtOTZlYS00NTEwLWEwY2MtMGM2MDZiNDY1ODQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1125,Man on the Moon,(1999),/title/tt0125664/,7.4,"['Biography', 'Comedy', 'Drama']","['comedian', 'eccentric', 'wrestler', 'kissing while having sex', 'performance artist']","['Jim Carrey', 'Danny DeVito', 'Gerry Becker']",['Milos Forman'],https://m.media-amazon.com/images/M/MV5BNDI1Mjc3MzAtZDk0OS00OTZlLTlhZjktNzA3ODgwZGY2NWIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1126,The Cider House Rules,(1999),/title/tt0124315/,7.4,"['Drama', 'Romance']","['premarital sex', 'racism', 'female nudity', 'woman dies from abortion', 'sex scene']","['Tobey Maguire', 'Charlize Theron', 'Michael Caine']",['Lasse Hallström'],https://m.media-amazon.com/images/M/MV5BNmY5YzA4OTQtOTQzZS00NDZmLTlhNzQtNzk5NTIyZWE2ZjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
1127,The Emperor's New Groove,(2000),/title/tt0120917/,7.4,"['Animation', 'Adventure', 'Comedy']","['peru', 'human becoming an animal', 'disney', '2d animation', 'llama']","['David Spade', 'John Goodman', 'Eartha Kitt']",['Mark Dindal'],https://m.media-amazon.com/images/M/MV5BZGQwNmFhNjctNzQ0Yy00ZmE5LWIyMTEtYTZhZWQ4OTFmNDI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_.jpg
1128,Gods and Monsters,(1998),/title/tt0120684/,7.4,"['Biography', 'Drama']","['homosexual', 'gay interest', 'film history', 'film director', 'homosexuality']","['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave']",['Bill Condon'],https://m.media-amazon.com/images/M/MV5BZDczYmY3Y2UtZGQxZi00Zjg1LTk3N2QtMjk4ZGVmYWYwMWQxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
1129,Les Misérables,(1998),/title/tt0119683/,7.4,"['Crime', 'Drama', 'History']","['based on novel', 'male tied up', 'bound and gagged', 'tied to a pole', 'gagged']","['Liam Neeson', 'Geoffrey Rush', 'Uma Thurman']",['Bille August'],https://m.media-amazon.com/images/M/MV5BNjg0NTRjNmUtYzdjYi00YTQ5LTgxNGItMTRhNWYwYzBkOTliXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
1130,The Ice Storm,(1997),/title/tt0119349/,7.4,['Drama'],"['ice storm', 'virgin', 'swinging', 'wife swapping', 'sexual awakening']","['Kevin Kline', 'Joan Allen', 'Sigourney Weaver']",['Ang Lee'],https://m.media-amazon.com/images/M/MV5BYTU1YzEzN2ItMzc0MS00Y2VlLWEyZWQtNDUyNGZhOGE3YTkyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
1131,Buffalo '66,(1998),/title/tt0118789/,7.4,"['Comedy', 'Drama', 'Romance']","['stockholm syndrome', 'release from prison', 'posing as someone&apos;s girlfriend', 'bare chested male', 'man wears tighty whities']","['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara']",['Vincent Gallo'],https://m.media-amazon.com/images/M/MV5BNWFjNWQ2ZTctZjY2Ny00OTQ0LTgwZTktODgzNWYwNzM5MzIwXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg
1132,Waiting for Guffman,(1996),/title/tt0118111/,7.4,['Comedy'],"['mockumentary', 'eyeglasses', 'cringe comedy', 'columbia tristar', 'mockumentary comedy']","['Christopher Guest', 'Fred Willard', 'Catherine O&apos;Hara']",['Christopher Guest'],https://m.media-amazon.com/images/M/MV5BYWY4OGVjOTctYTViZC00MWQzLWIyNjYtM2JmOWIzZGQwNWYyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
